Date,cve_station,parameter,value,unit
10/08/2010 11:00,TLA,UVA,3.526,17
10/08/2010 12:00,MER,UVA,,17
10/08/2010 12:00,MON,UVA,5.403,17
10/08/2010 12:00,PED,UVA,,17
10/08/2010 12:00,SAG,UVA,5.738,17
10/08/2010 12:00,TLA,UVA,2.991,17
10/08/2010 13:00,MER,UVA,,17
10/08/2010 13:00,MON,UVA,5.821,17
10/08/2010 13:00,PED,UVA,,17
10/08/2010 13:00,SAG,UVA,5.779,17
10/08/2010 13:00,TLA,UVA,3.751,17
10/08/2010 14:00,MER,UVA,,17
10/08/2010 14:00,MON,UVA,5.381,17
10/08/2010 14:00,PED,UVA,,17
10/08/2010 14:00,SAG,UVA,5.771,17
10/08/2010 14:00,TLA,UVA,4.595,17
10/08/2010 15:00,MER,UVA,,17
10/08/2010 15:00,MON,UVA,4.414,17
10/08/2010 15:00,PED,UVA,,17
10/08/2010 15:00,SAG,UVA,5.389,17
10/08/2010 15:00,TLA,UVA,4.656,17
10/08/2010 16:00,MER,UVA,,17
10/08/2010 16:00,MON,UVA,3.07,17
10/08/2010 16:00,PED,UVA,,17
10/08/2010 16:00,SAG,UVA,2.52,17
10/08/2010 16:00,TLA,UVA,3.158,17
10/08/2010 17:00,MER,UVA,,17
10/08/2010 17:00,MON,UVA,0.773,17
10/08/2010 17:00,PED,UVA,,17
10/08/2010 17:00,SAG,UVA,0.814,17
10/08/2010 17:00,TLA,UVA,0.601,17
10/08/2010 18:00,MER,UVA,,17
10/08/2010 18:00,MON,UVA,1.509,17
10/08/2010 18:00,PED,UVA,,17
10/08/2010 18:00,SAG,UVA,,17
10/08/2010 18:00,TLA,UVA,0.509,17
10/08/2010 19:00,MER,UVA,,17
10/08/2010 19:00,MON,UVA,0.42,17
10/08/2010 19:00,PED,UVA,,17
10/08/2010 19:00,SAG,UVA,0.478,17
10/08/2010 19:00,TLA,UVA,0.289,17
10/08/2010 20:00,MER,UVA,,17
10/08/2010 20:00,MON,UVA,0.004,17
10/08/2010 20:00,PED,UVA,,17
10/08/2010 20:00,SAG,UVA,0.003,17
10/08/2010 20:00,TLA,UVA,0.003,17
10/08/2010 21:00,MER,UVA,,17
10/08/2010 21:00,MON,UVA,0,17
10/08/2010 21:00,PED,UVA,,17
10/08/2010 21:00,SAG,UVA,0,17
10/08/2010 21:00,TLA,UVA,0,17
10/08/2010 22:00,MER,UVA,,17
10/08/2010 22:00,MON,UVA,0,17
10/08/2010 22:00,PED,UVA,,17
10/08/2010 22:00,SAG,UVA,0,17
10/08/2010 22:00,TLA,UVA,0,17
10/08/2010 23:00,MER,UVA,,17
10/08/2010 23:00,MON,UVA,0,17
10/08/2010 23:00,PED,UVA,,17
10/08/2010 23:00,SAG,UVA,0,17
10/08/2010 23:00,TLA,UVA,0,17
40401,MER,UVA,,17
40401,MON,UVA,0,17
40401,PED,UVA,,17
40401,SAG,UVA,0,17
40401,TLA,UVA,0,17
11/08/2010 01:00,MER,UVA,,17
11/08/2010 01:00,MON,UVA,0,17
11/08/2010 01:00,PED,UVA,,17
11/08/2010 01:00,SAG,UVA,0,17
11/08/2010 01:00,TLA,UVA,0,17
11/08/2010 02:00,MER,UVA,,17
11/08/2010 02:00,MON,UVA,0,17
11/08/2010 02:00,PED,UVA,,17
11/08/2010 02:00,SAG,UVA,0,17
11/08/2010 02:00,TLA,UVA,0,17
11/08/2010 03:00,MER,UVA,,17
11/08/2010 03:00,MON,UVA,0,17
11/08/2010 03:00,PED,UVA,,17
11/08/2010 03:00,SAG,UVA,0,17
11/08/2010 03:00,TLA,UVA,0,17
11/08/2010 04:00,MER,UVA,,17
11/08/2010 04:00,MON,UVA,0,17
11/08/2010 04:00,PED,UVA,,17
11/08/2010 04:00,SAG,UVA,0,17
11/08/2010 04:00,TLA,UVA,0,17
11/08/2010 05:00,MER,UVA,,17
11/08/2010 05:00,MON,UVA,0,17
11/08/2010 05:00,PED,UVA,,17
11/08/2010 05:00,SAG,UVA,0,17
11/08/2010 05:00,TLA,UVA,0,17
11/08/2010 06:00,MER,UVA,,17
11/08/2010 06:00,MON,UVA,0,17
11/08/2010 06:00,PED,UVA,,17
11/08/2010 06:00,SAG,UVA,0,17
11/08/2010 06:00,TLA,UVA,0.049,17
11/08/2010 07:00,MER,UVA,,17
11/08/2010 07:00,MON,UVA,0.129,17
11/08/2010 07:00,PED,UVA,,17
11/08/2010 07:00,SAG,UVA,0.152,17
11/08/2010 07:00,TLA,UVA,0.158,17
11/08/2010 08:00,MER,UVA,,17
11/08/2010 08:00,MON,UVA,0.822,17
11/08/2010 08:00,PED,UVA,,17
11/08/2010 08:00,SAG,UVA,0.972,17
11/08/2010 08:00,TLA,UVA,0.833,17
11/08/2010 09:00,MER,UVA,,17
11/08/2010 09:00,MON,UVA,1.938,17
11/08/2010 09:00,PED,UVA,,17
11/08/2010 09:00,SAG,UVA,2.269,17
11/08/2010 09:00,TLA,UVA,1.892,17
11/08/2010 10:00,MER,UVA,,17
11/08/2010 10:00,MON,UVA,3.223,17
11/08/2010 10:00,PED,UVA,,17
11/08/2010 10:00,SAG,UVA,3.68,17
11/08/2010 10:00,TLA,UVA,3.27,17
11/08/2010 11:00,MER,UVA,,17
11/08/2010 11:00,MON,UVA,3.906,17
11/08/2010 11:00,PED,UVA,,17
11/08/2010 11:00,SAG,UVA,4.676,17
11/08/2010 11:00,TLA,UVA,4.237,17
11/08/2010 12:00,MER,UVA,,17
11/08/2010 12:00,MON,UVA,5.154,17
11/08/2010 12:00,PED,UVA,,17
11/08/2010 12:00,SAG,UVA,,17
11/08/2010 12:00,TLA,UVA,4.943,17
11/08/2010 13:00,MER,UVA,,17
11/08/2010 13:00,MON,UVA,5.069,17
11/08/2010 13:00,PED,UVA,,17
11/08/2010 13:00,SAG,UVA,,17
11/08/2010 13:00,TLA,UVA,5.215,17
11/08/2010 14:00,MER,UVA,,17
11/08/2010 14:00,MON,UVA,5.554,17
11/08/2010 14:00,PED,UVA,,17
11/08/2010 14:00,SAG,UVA,,17
11/08/2010 14:00,TLA,UVA,5.094,17
11/08/2010 15:00,MER,UVA,,17
11/08/2010 15:00,MON,UVA,4.414,17
11/08/2010 15:00,PED,UVA,,17
11/08/2010 15:00,SAG,UVA,,17
11/08/2010 15:00,TLA,UVA,4.17,17
11/08/2010 16:00,MER,UVA,,17
11/08/2010 16:00,MON,UVA,0.631,17
11/08/2010 16:00,PED,UVA,,17
11/08/2010 16:00,SAG,UVA,,17
11/08/2010 16:00,TLA,UVA,2.896,17
11/08/2010 17:00,MER,UVA,,17
11/08/2010 17:00,MON,UVA,0.219,17
11/08/2010 17:00,PED,UVA,,17
11/08/2010 17:00,SAG,UVA,0.396,17
11/08/2010 17:00,TLA,UVA,0.134,17
11/08/2010 18:00,MER,UVA,,17
11/08/2010 18:00,MON,UVA,0.122,17
11/08/2010 18:00,PED,UVA,,17
11/08/2010 18:00,SAG,UVA,0.215,17
11/08/2010 18:00,TLA,UVA,0.069,17
11/08/2010 19:00,MER,UVA,,17
11/08/2010 19:00,MON,UVA,0.1,17
11/08/2010 19:00,PED,UVA,,17
11/08/2010 19:00,SAG,UVA,0.059,17
11/08/2010 19:00,TLA,UVA,0.057,17
11/08/2010 20:00,MER,UVA,,17
11/08/2010 20:00,MON,UVA,0.003,17
11/08/2010 20:00,PED,UVA,,17
11/08/2010 20:00,SAG,UVA,0.004,17
11/08/2010 20:00,TLA,UVA,0,17
11/08/2010 21:00,MER,UVA,,17
11/08/2010 21:00,MON,UVA,0,17
11/08/2010 21:00,PED,UVA,,17
11/08/2010 21:00,SAG,UVA,0,17
11/08/2010 21:00,TLA,UVA,0,17
11/08/2010 22:00,MER,UVA,,17
11/08/2010 22:00,MON,UVA,0,17
11/08/2010 22:00,PED,UVA,,17
11/08/2010 22:00,SAG,UVA,0,17
11/08/2010 22:00,TLA,UVA,0,17
11/08/2010 23:00,MER,UVA,,17
11/08/2010 23:00,MON,UVA,0,17
11/08/2010 23:00,PED,UVA,,17
11/08/2010 23:00,SAG,UVA,0,17
11/08/2010 23:00,TLA,UVA,0,17
40402,MER,UVA,,17
40402,MON,UVA,0,17
40402,PED,UVA,,17
40402,SAG,UVA,0,17
40402,TLA,UVA,0,17
12/08/2010 01:00,MER,UVA,,17
12/08/2010 01:00,MON,UVA,0,17
12/08/2010 01:00,PED,UVA,,17
12/08/2010 01:00,SAG,UVA,,17
12/08/2010 01:00,TLA,UVA,0,17
12/08/2010 02:00,MER,UVA,,17
12/08/2010 02:00,MON,UVA,0,17
12/08/2010 02:00,PED,UVA,,17
12/08/2010 02:00,SAG,UVA,,17
12/08/2010 02:00,TLA,UVA,0,17
12/08/2010 03:00,MER,UVA,,17
12/08/2010 03:00,MON,UVA,0,17
12/08/2010 03:00,PED,UVA,,17
12/08/2010 03:00,SAG,UVA,,17
12/08/2010 03:00,TLA,UVA,0,17
12/08/2010 04:00,MER,UVA,,17
12/08/2010 04:00,MON,UVA,0,17
12/08/2010 04:00,PED,UVA,,17
12/08/2010 04:00,SAG,UVA,,17
12/08/2010 04:00,TLA,UVA,0,17
12/08/2010 05:00,MER,UVA,,17
12/08/2010 05:00,MON,UVA,0,17
12/08/2010 05:00,PED,UVA,,17
12/08/2010 05:00,SAG,UVA,,17
12/08/2010 05:00,TLA,UVA,0,17
12/08/2010 06:00,MER,UVA,,17
12/08/2010 06:00,MON,UVA,0,17
12/08/2010 06:00,PED,UVA,,17
12/08/2010 06:00,SAG,UVA,,17
12/08/2010 06:00,TLA,UVA,0.065,17
12/08/2010 07:00,MER,UVA,,17
12/08/2010 07:00,MON,UVA,0.085,17
12/08/2010 07:00,PED,UVA,,17
12/08/2010 07:00,SAG,UVA,,17
12/08/2010 07:00,TLA,UVA,0.143,17
12/08/2010 08:00,MER,UVA,,17
12/08/2010 08:00,MON,UVA,0.36,17
12/08/2010 08:00,PED,UVA,,17
12/08/2010 08:00,SAG,UVA,,17
12/08/2010 08:00,TLA,UVA,0.632,17
12/08/2010 09:00,MER,UVA,,17
12/08/2010 09:00,MON,UVA,1.24,17
12/08/2010 09:00,PED,UVA,,17
12/08/2010 09:00,SAG,UVA,,17
12/08/2010 09:00,TLA,UVA,1.455,17
12/08/2010 10:00,MER,UVA,,17
12/08/2010 10:00,MON,UVA,2.31,17
12/08/2010 10:00,PED,UVA,,17
12/08/2010 10:00,SAG,UVA,,17
12/08/2010 10:00,TLA,UVA,2.727,17
12/08/2010 11:00,MER,UVA,,17
12/08/2010 11:00,MON,UVA,4.43,17
12/08/2010 11:00,PED,UVA,,17
12/08/2010 11:00,SAG,UVA,,17
12/08/2010 11:00,TLA,UVA,3.242,17
12/08/2010 12:00,MER,UVA,,17
12/08/2010 12:00,MON,UVA,5.007,17
12/08/2010 12:00,PED,UVA,,17
12/08/2010 12:00,SAG,UVA,,17
12/08/2010 12:00,TLA,UVA,4.255,17
12/08/2010 13:00,MER,UVA,,17
12/08/2010 13:00,MON,UVA,3.896,17
12/08/2010 13:00,PED,UVA,,17
12/08/2010 13:00,SAG,UVA,,17
12/08/2010 13:00,TLA,UVA,3.611,17
12/08/2010 14:00,MER,UVA,,17
12/08/2010 14:00,MON,UVA,1.736,17
12/08/2010 14:00,PED,UVA,,17
12/08/2010 14:00,SAG,UVA,,17
12/08/2010 14:00,TLA,UVA,2.226,17
12/08/2010 15:00,MER,UVA,,17
12/08/2010 15:00,MON,UVA,2.054,17
12/08/2010 15:00,PED,UVA,,17
12/08/2010 15:00,SAG,UVA,,17
12/08/2010 15:00,TLA,UVA,1.389,17
12/08/2010 16:00,MER,UVA,,17
12/08/2010 16:00,MON,UVA,2.451,17
12/08/2010 16:00,PED,UVA,,17
12/08/2010 16:00,SAG,UVA,,17
12/08/2010 16:00,TLA,UVA,2.401,17
12/08/2010 17:00,MER,UVA,,17
12/08/2010 17:00,MON,UVA,1.866,17
12/08/2010 17:00,PED,UVA,,17
12/08/2010 17:00,SAG,UVA,,17
12/08/2010 17:00,TLA,UVA,1.19,17
12/08/2010 18:00,MER,UVA,,17
12/08/2010 18:00,MON,UVA,0.826,17
12/08/2010 18:00,PED,UVA,,17
12/08/2010 18:00,SAG,UVA,,17
12/08/2010 18:00,TLA,UVA,0.695,17
12/08/2010 19:00,MER,UVA,,17
12/08/2010 19:00,MON,UVA,0.1,17
12/08/2010 19:00,PED,UVA,,17
12/08/2010 19:00,SAG,UVA,,17
12/08/2010 19:00,TLA,UVA,0.011,17
12/08/2010 20:00,MER,UVA,,17
12/08/2010 20:00,MON,UVA,0.005,17
12/08/2010 20:00,PED,UVA,,17
12/08/2010 20:00,SAG,UVA,,17
12/08/2010 20:00,TLA,UVA,0,17
12/08/2010 21:00,MER,UVA,,17
12/08/2010 21:00,MON,UVA,0,17
12/08/2010 21:00,PED,UVA,,17
12/08/2010 21:00,SAG,UVA,,17
12/08/2010 21:00,TLA,UVA,0,17
12/08/2010 22:00,MER,UVA,,17
12/08/2010 22:00,MON,UVA,0,17
12/08/2010 22:00,PED,UVA,,17
12/08/2010 22:00,SAG,UVA,,17
12/08/2010 22:00,TLA,UVA,0,17
12/08/2010 23:00,MER,UVA,,17
12/08/2010 23:00,MON,UVA,0,17
12/08/2010 23:00,PED,UVA,,17
12/08/2010 23:00,SAG,UVA,,17
12/08/2010 23:00,TLA,UVA,0,17
40403,MER,UVA,,17
40403,MON,UVA,0,17
40403,PED,UVA,,17
40403,SAG,UVA,,17
40403,TLA,UVA,0,17
13/08/2010 01:00,MER,UVA,,17
13/08/2010 01:00,MON,UVA,0,17
13/08/2010 01:00,PED,UVA,,17
13/08/2010 01:00,SAG,UVA,,17
13/08/2010 01:00,TLA,UVA,0,17
13/08/2010 02:00,MER,UVA,,17
13/08/2010 02:00,MON,UVA,0,17
13/08/2010 02:00,PED,UVA,,17
13/08/2010 02:00,SAG,UVA,,17
13/08/2010 02:00,TLA,UVA,0,17
13/08/2010 03:00,MER,UVA,,17
13/08/2010 03:00,MON,UVA,0,17
13/08/2010 03:00,PED,UVA,,17
13/08/2010 03:00,SAG,UVA,,17
13/08/2010 03:00,TLA,UVA,0,17
13/08/2010 04:00,MER,UVA,,17
13/08/2010 04:00,MON,UVA,0,17
13/08/2010 04:00,PED,UVA,,17
13/08/2010 04:00,SAG,UVA,,17
13/08/2010 04:00,TLA,UVA,0,17
13/08/2010 05:00,MER,UVA,,17
13/08/2010 05:00,MON,UVA,0,17
13/08/2010 05:00,PED,UVA,,17
13/08/2010 05:00,SAG,UVA,,17
13/08/2010 05:00,TLA,UVA,0,17
13/08/2010 06:00,MER,UVA,,17
13/08/2010 06:00,MON,UVA,0,17
13/08/2010 06:00,PED,UVA,,17
13/08/2010 06:00,SAG,UVA,,17
13/08/2010 06:00,TLA,UVA,0.003,17
13/08/2010 07:00,MER,UVA,,17
13/08/2010 07:00,MON,UVA,0.131,17
13/08/2010 07:00,PED,UVA,,17
13/08/2010 07:00,SAG,UVA,,17
13/08/2010 07:00,TLA,UVA,0.146,17
13/08/2010 08:00,MER,UVA,,17
13/08/2010 08:00,MON,UVA,0.796,17
13/08/2010 08:00,PED,UVA,,17
13/08/2010 08:00,SAG,UVA,,17
13/08/2010 08:00,TLA,UVA,0.749,17
13/08/2010 09:00,MER,UVA,,17
13/08/2010 09:00,MON,UVA,2.19,17
13/08/2010 09:00,PED,UVA,,17
13/08/2010 09:00,SAG,UVA,,17
13/08/2010 09:00,TLA,UVA,1.69,17
13/08/2010 10:00,MER,UVA,,17
13/08/2010 10:00,MON,UVA,3.081,17
13/08/2010 10:00,PED,UVA,,17
13/08/2010 10:00,SAG,UVA,,17
13/08/2010 10:00,TLA,UVA,2.903,17
13/08/2010 11:00,MER,UVA,,17
13/08/2010 11:00,MON,UVA,2.756,17
13/08/2010 11:00,PED,UVA,,17
13/08/2010 11:00,SAG,UVA,,17
13/08/2010 11:00,TLA,UVA,2.713,17
13/08/2010 12:00,MER,UVA,,17
13/08/2010 12:00,MON,UVA,3.584,17
13/08/2010 12:00,PED,UVA,,17
13/08/2010 12:00,SAG,UVA,,17
13/08/2010 12:00,TLA,UVA,3.072,17
13/08/2010 13:00,MER,UVA,,17
13/08/2010 13:00,MON,UVA,6.162,17
13/08/2010 13:00,PED,UVA,,17
13/08/2010 13:00,SAG,UVA,,17
13/08/2010 13:00,TLA,UVA,5.194,17
13/08/2010 14:00,MER,UVA,,17
13/08/2010 14:00,MON,UVA,5.585,17
13/08/2010 14:00,PED,UVA,,17
13/08/2010 14:00,SAG,UVA,,17
13/08/2010 14:00,TLA,UVA,5.075,17
13/08/2010 15:00,MER,UVA,,17
13/08/2010 15:00,MON,UVA,3.374,17
13/08/2010 15:00,PED,UVA,,17
13/08/2010 15:00,SAG,UVA,,17
13/08/2010 15:00,TLA,UVA,3.802,17
13/08/2010 16:00,MER,UVA,,17
13/08/2010 16:00,MON,UVA,4.132,17
13/08/2010 16:00,PED,UVA,,17
13/08/2010 16:00,SAG,UVA,,17
13/08/2010 16:00,TLA,UVA,2.271,17
13/08/2010 17:00,MER,UVA,,17
13/08/2010 17:00,MON,UVA,1.347,17
13/08/2010 17:00,PED,UVA,,17
13/08/2010 17:00,SAG,UVA,,17
13/08/2010 17:00,TLA,UVA,1.571,17
13/08/2010 18:00,MER,UVA,,17
13/08/2010 18:00,MON,UVA,0.268,17
13/08/2010 18:00,PED,UVA,,17
13/08/2010 18:00,SAG,UVA,,17
13/08/2010 18:00,TLA,UVA,0.676,17
13/08/2010 19:00,MER,UVA,,17
13/08/2010 19:00,MON,UVA,0.094,17
13/08/2010 19:00,PED,UVA,,17
13/08/2010 19:00,SAG,UVA,,17
13/08/2010 19:00,TLA,UVA,0.14,17
13/08/2010 20:00,MER,UVA,,17
13/08/2010 20:00,MON,UVA,0.002,17
13/08/2010 20:00,PED,UVA,,17
13/08/2010 20:00,SAG,UVA,,17
13/08/2010 20:00,TLA,UVA,0,17
13/08/2010 21:00,MER,UVA,,17
13/08/2010 21:00,MON,UVA,0,17
13/08/2010 21:00,PED,UVA,,17
13/08/2010 21:00,SAG,UVA,,17
13/08/2010 21:00,TLA,UVA,0,17
13/08/2010 22:00,MER,UVA,,17
13/08/2010 22:00,MON,UVA,0,17
13/08/2010 22:00,PED,UVA,,17
13/08/2010 22:00,SAG,UVA,,17
13/08/2010 22:00,TLA,UVA,0,17
13/08/2010 23:00,MER,UVA,,17
13/08/2010 23:00,MON,UVA,0,17
13/08/2010 23:00,PED,UVA,,17
13/08/2010 23:00,SAG,UVA,,17
13/08/2010 23:00,TLA,UVA,0,17
40404,MER,UVA,,17
40404,MON,UVA,0,17
40404,PED,UVA,,17
40404,SAG,UVA,,17
40404,TLA,UVA,0,17
14/08/2010 01:00,MER,UVA,,17
14/08/2010 01:00,MON,UVA,0,17
14/08/2010 01:00,PED,UVA,,17
14/08/2010 01:00,SAG,UVA,0,17
14/08/2010 01:00,TLA,UVA,0,17
14/08/2010 02:00,MER,UVA,,17
14/08/2010 02:00,MON,UVA,0,17
14/08/2010 02:00,PED,UVA,,17
14/08/2010 02:00,SAG,UVA,0,17
14/08/2010 02:00,TLA,UVA,0,17
14/08/2010 03:00,MER,UVA,,17
14/08/2010 03:00,MON,UVA,0,17
14/08/2010 03:00,PED,UVA,,17
14/08/2010 03:00,SAG,UVA,0,17
14/08/2010 03:00,TLA,UVA,0,17
14/08/2010 04:00,MER,UVA,,17
14/08/2010 04:00,MON,UVA,0,17
14/08/2010 04:00,PED,UVA,,17
14/08/2010 04:00,SAG,UVA,0,17
14/08/2010 04:00,TLA,UVA,0,17
14/08/2010 05:00,MER,UVA,,17
14/08/2010 05:00,MON,UVA,0,17
14/08/2010 05:00,PED,UVA,,17
14/08/2010 05:00,SAG,UVA,0,17
14/08/2010 05:00,TLA,UVA,0,17
14/08/2010 06:00,MER,UVA,,17
14/08/2010 06:00,MON,UVA,0,17
14/08/2010 06:00,PED,UVA,,17
14/08/2010 06:00,SAG,UVA,0.003,17
14/08/2010 06:00,TLA,UVA,0.039,17
14/08/2010 07:00,MER,UVA,,17
14/08/2010 07:00,MON,UVA,0.077,17
14/08/2010 07:00,PED,UVA,,17
14/08/2010 07:00,SAG,UVA,0.095,17
14/08/2010 07:00,TLA,UVA,0.118,17
14/08/2010 08:00,MER,UVA,,17
14/08/2010 08:00,MON,UVA,0.734,17
14/08/2010 08:00,PED,UVA,,17
14/08/2010 08:00,SAG,UVA,0.811,17
14/08/2010 08:00,TLA,UVA,0.581,17
14/08/2010 09:00,MER,UVA,,17
14/08/2010 09:00,MON,UVA,1.836,17
14/08/2010 09:00,PED,UVA,,17
14/08/2010 09:00,SAG,UVA,2.085,17
14/08/2010 09:00,TLA,UVA,1.54,17
14/08/2010 10:00,MER,UVA,,17
14/08/2010 10:00,MON,UVA,3.424,17
14/08/2010 10:00,PED,UVA,,17
14/08/2010 10:00,SAG,UVA,3.59,17
14/08/2010 10:00,TLA,UVA,2.248,17
14/08/2010 11:00,MER,UVA,,17
14/08/2010 11:00,MON,UVA,3.519,17
14/08/2010 11:00,PED,UVA,,17
14/08/2010 11:00,SAG,UVA,5.179,17
14/08/2010 11:00,TLA,UVA,2.51,17
14/08/2010 12:00,MER,UVA,,17
14/08/2010 12:00,MON,UVA,3.681,17
14/08/2010 12:00,PED,UVA,,17
14/08/2010 12:00,SAG,UVA,4.634,17
14/08/2010 12:00,TLA,UVA,3.846,17
14/08/2010 13:00,MER,UVA,,17
14/08/2010 13:00,MON,UVA,3.183,17
14/08/2010 13:00,PED,UVA,,17
14/08/2010 13:00,SAG,UVA,3.745,17
14/08/2010 13:00,TLA,UVA,3.254,17
14/08/2010 14:00,MER,UVA,,17
14/08/2010 14:00,MON,UVA,3.327,17
14/08/2010 14:00,PED,UVA,,17
14/08/2010 14:00,SAG,UVA,3.684,17
14/08/2010 14:00,TLA,UVA,2.703,17
14/08/2010 15:00,MER,UVA,,17
14/08/2010 15:00,MON,UVA,3.005,17
14/08/2010 15:00,PED,UVA,,17
14/08/2010 15:00,SAG,UVA,2.733,17
14/08/2010 15:00,TLA,UVA,2.534,17
14/08/2010 16:00,MER,UVA,,17
14/08/2010 16:00,MON,UVA,3.312,17
14/08/2010 16:00,PED,UVA,,17
14/08/2010 16:00,SAG,UVA,3.085,17
14/08/2010 16:00,TLA,UVA,2.06,17
14/08/2010 17:00,MER,UVA,,17
14/08/2010 17:00,MON,UVA,2.021,17
14/08/2010 17:00,PED,UVA,,17
14/08/2010 17:00,SAG,UVA,2.427,17
14/08/2010 17:00,TLA,UVA,2.414,17
14/08/2010 18:00,MER,UVA,,17
14/08/2010 18:00,MON,UVA,1.142,17
14/08/2010 18:00,PED,UVA,,17
14/08/2010 18:00,SAG,UVA,1.443,17
14/08/2010 18:00,TLA,UVA,1.271,17
14/08/2010 19:00,MER,UVA,,17
14/08/2010 19:00,MON,UVA,0.288,17
14/08/2010 19:00,PED,UVA,,17
14/08/2010 19:00,SAG,UVA,0.405,17
14/08/2010 19:00,TLA,UVA,0.358,17
14/08/2010 20:00,MER,UVA,,17
14/08/2010 20:00,MON,UVA,0.01,17
14/08/2010 20:00,PED,UVA,,17
14/08/2010 20:00,SAG,UVA,0.004,17
14/08/2010 20:00,TLA,UVA,0.011,17
14/08/2010 21:00,MER,UVA,,17
14/08/2010 21:00,MON,UVA,0,17
14/08/2010 21:00,PED,UVA,,17
14/08/2010 21:00,SAG,UVA,0,17
14/08/2010 21:00,TLA,UVA,0,17
14/08/2010 22:00,MER,UVA,,17
14/08/2010 22:00,MON,UVA,0,17
14/08/2010 22:00,PED,UVA,,17
14/08/2010 22:00,SAG,UVA,0,17
14/08/2010 22:00,TLA,UVA,0,17
14/08/2010 23:00,MER,UVA,,17
14/08/2010 23:00,MON,UVA,0,17
14/08/2010 23:00,PED,UVA,,17
14/08/2010 23:00,SAG,UVA,0,17
14/08/2010 23:00,TLA,UVA,0,17
40405,MER,UVA,,17
40405,MON,UVA,0,17
40405,PED,UVA,,17
40405,SAG,UVA,0,17
40405,TLA,UVA,0,17
15/08/2010 01:00,MER,UVA,,17
15/08/2010 01:00,MON,UVA,0,17
15/08/2010 01:00,PED,UVA,,17
15/08/2010 01:00,SAG,UVA,0,17
15/08/2010 01:00,TLA,UVA,0,17
15/08/2010 02:00,MER,UVA,,17
15/08/2010 02:00,MON,UVA,0,17
15/08/2010 02:00,PED,UVA,,17
15/08/2010 02:00,SAG,UVA,0,17
15/08/2010 02:00,TLA,UVA,0,17
15/08/2010 03:00,MER,UVA,,17
15/08/2010 03:00,MON,UVA,0,17
15/08/2010 03:00,PED,UVA,,17
15/08/2010 03:00,SAG,UVA,0,17
15/08/2010 03:00,TLA,UVA,0,17
15/08/2010 04:00,MER,UVA,,17
15/08/2010 04:00,MON,UVA,0,17
15/08/2010 04:00,PED,UVA,,17
15/08/2010 04:00,SAG,UVA,0,17
15/08/2010 04:00,TLA,UVA,0,17
15/08/2010 05:00,MER,UVA,,17
15/08/2010 05:00,MON,UVA,0,17
15/08/2010 05:00,PED,UVA,,17
15/08/2010 05:00,SAG,UVA,0,17
15/08/2010 05:00,TLA,UVA,0,17
15/08/2010 06:00,MER,UVA,,17
15/08/2010 06:00,MON,UVA,0,17
15/08/2010 06:00,PED,UVA,,17
15/08/2010 06:00,SAG,UVA,0.006,17
15/08/2010 06:00,TLA,UVA,0.043,17
15/08/2010 07:00,MER,UVA,,17
15/08/2010 07:00,MON,UVA,0.151,17
15/08/2010 07:00,PED,UVA,,17
15/08/2010 07:00,SAG,UVA,0.169,17
15/08/2010 07:00,TLA,UVA,0.164,17
15/08/2010 08:00,MER,UVA,,17
15/08/2010 08:00,MON,UVA,0.962,17
15/08/2010 08:00,PED,UVA,,17
15/08/2010 08:00,SAG,UVA,1.037,17
15/08/2010 08:00,TLA,UVA,0.871,17
15/08/2010 09:00,MER,UVA,,17
15/08/2010 09:00,MON,UVA,2.182,17
15/08/2010 09:00,PED,UVA,,17
15/08/2010 09:00,SAG,UVA,2.378,17
15/08/2010 09:00,TLA,UVA,1.929,17
15/08/2010 10:00,MER,UVA,,17
15/08/2010 10:00,MON,UVA,2.984,17
15/08/2010 10:00,PED,UVA,,17
15/08/2010 10:00,SAG,UVA,2.953,17
15/08/2010 10:00,TLA,UVA,2.937,17
15/08/2010 11:00,MER,UVA,,17
15/08/2010 11:00,MON,UVA,4.224,17
15/08/2010 11:00,PED,UVA,,17
15/08/2010 11:00,SAG,UVA,4.184,17
15/08/2010 11:00,TLA,UVA,2.955,17
15/08/2010 12:00,MER,UVA,,17
15/08/2010 12:00,MON,UVA,4.968,17
15/08/2010 12:00,PED,UVA,,17
15/08/2010 12:00,SAG,UVA,5.528,17
15/08/2010 12:00,TLA,UVA,4.315,17
15/08/2010 13:00,MER,UVA,,17
15/08/2010 13:00,MON,UVA,5.911,17
15/08/2010 13:00,PED,UVA,,17
15/08/2010 13:00,SAG,UVA,5.692,17
15/08/2010 13:00,TLA,UVA,3.723,17
15/08/2010 14:00,MER,UVA,,17
15/08/2010 14:00,MON,UVA,4.424,17
15/08/2010 14:00,PED,UVA,,17
15/08/2010 14:00,SAG,UVA,5.879,17
15/08/2010 14:00,TLA,UVA,3.762,17
15/08/2010 15:00,MER,UVA,,17
15/08/2010 15:00,MON,UVA,3.109,17
15/08/2010 15:00,PED,UVA,,17
15/08/2010 15:00,SAG,UVA,2.73,17
15/08/2010 15:00,TLA,UVA,2.337,17
15/08/2010 16:00,MER,UVA,,17
15/08/2010 16:00,MON,UVA,2.992,17
15/08/2010 16:00,PED,UVA,,17
15/08/2010 16:00,SAG,UVA,3.132,17
15/08/2010 16:00,TLA,UVA,1.84,17
15/08/2010 17:00,MER,UVA,,17
15/08/2010 17:00,MON,UVA,2.292,17
15/08/2010 17:00,PED,UVA,,17
