Date,cve_station,parameter,value,unit
13/07/2021 23:00,MON,UVA,0,17
13/07/2021 23:00,MPA,UVA,,17
13/07/2021 23:00,PED,UVA,0,17
13/07/2021 23:00,SAG,UVA,,17
13/07/2021 23:00,SFE,UVA,0,17
13/07/2021 23:00,TLA,UVA,,17
44391,CHO,UVA,,17
44391,CUT,UVA,0,17
44391,FAC,UVA,0,17
44391,LAA,UVA,0,17
44391,MER,UVA,,17
44391,MON,UVA,0,17
44391,MPA,UVA,,17
44391,PED,UVA,0,17
44391,SAG,UVA,,17
44391,SFE,UVA,0,17
44391,TLA,UVA,,17
14/07/2021 01:00,CHO,UVA,,17
14/07/2021 01:00,CUT,UVA,0,17
14/07/2021 01:00,FAC,UVA,0,17
14/07/2021 01:00,LAA,UVA,0,17
14/07/2021 01:00,MER,UVA,,17
14/07/2021 01:00,MON,UVA,0,17
14/07/2021 01:00,MPA,UVA,,17
14/07/2021 01:00,PED,UVA,0,17
14/07/2021 01:00,SAG,UVA,,17
14/07/2021 01:00,SFE,UVA,0,17
14/07/2021 01:00,TLA,UVA,,17
14/07/2021 02:00,CHO,UVA,,17
14/07/2021 02:00,CUT,UVA,0,17
14/07/2021 02:00,FAC,UVA,0,17
14/07/2021 02:00,LAA,UVA,0,17
14/07/2021 02:00,MER,UVA,,17
14/07/2021 02:00,MON,UVA,0,17
14/07/2021 02:00,MPA,UVA,,17
14/07/2021 02:00,PED,UVA,0,17
14/07/2021 02:00,SAG,UVA,,17
14/07/2021 02:00,SFE,UVA,0,17
14/07/2021 02:00,TLA,UVA,,17
14/07/2021 03:00,CHO,UVA,,17
14/07/2021 03:00,CUT,UVA,0,17
14/07/2021 03:00,FAC,UVA,0,17
14/07/2021 03:00,LAA,UVA,0,17
14/07/2021 03:00,MER,UVA,,17
14/07/2021 03:00,MON,UVA,0,17
14/07/2021 03:00,MPA,UVA,,17
14/07/2021 03:00,PED,UVA,0,17
14/07/2021 03:00,SAG,UVA,,17
14/07/2021 03:00,SFE,UVA,0,17
14/07/2021 03:00,TLA,UVA,,17
14/07/2021 04:00,CHO,UVA,,17
14/07/2021 04:00,CUT,UVA,0,17
14/07/2021 04:00,FAC,UVA,0,17
14/07/2021 04:00,LAA,UVA,0,17
14/07/2021 04:00,MER,UVA,,17
14/07/2021 04:00,MON,UVA,0,17
14/07/2021 04:00,MPA,UVA,,17
14/07/2021 04:00,PED,UVA,0,17
14/07/2021 04:00,SAG,UVA,,17
14/07/2021 04:00,SFE,UVA,0,17
14/07/2021 04:00,TLA,UVA,,17
14/07/2021 05:00,CHO,UVA,,17
14/07/2021 05:00,CUT,UVA,0,17
14/07/2021 05:00,FAC,UVA,0,17
14/07/2021 05:00,LAA,UVA,0,17
14/07/2021 05:00,MER,UVA,,17
14/07/2021 05:00,MON,UVA,0,17
14/07/2021 05:00,MPA,UVA,,17
14/07/2021 05:00,PED,UVA,0,17
14/07/2021 05:00,SAG,UVA,,17
14/07/2021 05:00,SFE,UVA,0,17
14/07/2021 05:00,TLA,UVA,,17
14/07/2021 06:00,CHO,UVA,,17
14/07/2021 06:00,CUT,UVA,0.001,17
14/07/2021 06:00,FAC,UVA,0,17
14/07/2021 06:00,LAA,UVA,0.002,17
14/07/2021 06:00,MER,UVA,,17
14/07/2021 06:00,MON,UVA,0.003,17
14/07/2021 06:00,MPA,UVA,,17
14/07/2021 06:00,PED,UVA,0.001,17
14/07/2021 06:00,SAG,UVA,,17
14/07/2021 06:00,SFE,UVA,0,17
14/07/2021 06:00,TLA,UVA,,17
14/07/2021 07:00,CHO,UVA,,17
14/07/2021 07:00,CUT,UVA,0.124,17
14/07/2021 07:00,FAC,UVA,0.139,17
14/07/2021 07:00,LAA,UVA,0.082,17
14/07/2021 07:00,MER,UVA,,17
14/07/2021 07:00,MON,UVA,0.118,17
14/07/2021 07:00,MPA,UVA,,17
14/07/2021 07:00,PED,UVA,0.126,17
14/07/2021 07:00,SAG,UVA,,17
14/07/2021 07:00,SFE,UVA,0.139,17
14/07/2021 07:00,TLA,UVA,,17
14/07/2021 08:00,CHO,UVA,,17
14/07/2021 08:00,CUT,UVA,0.629,17
14/07/2021 08:00,FAC,UVA,0.594,17
14/07/2021 08:00,LAA,UVA,0.406,17
14/07/2021 08:00,MER,UVA,,17
14/07/2021 08:00,MON,UVA,0.753,17
14/07/2021 08:00,MPA,UVA,,17
14/07/2021 08:00,PED,UVA,0.922,17
14/07/2021 08:00,SAG,UVA,,17
14/07/2021 08:00,SFE,UVA,0.773,17
14/07/2021 08:00,TLA,UVA,,17
14/07/2021 09:00,CHO,UVA,,17
14/07/2021 09:00,CUT,UVA,1.839,17
14/07/2021 09:00,FAC,UVA,1.324,17
14/07/2021 09:00,LAA,UVA,1.074,17
14/07/2021 09:00,MER,UVA,,17
14/07/2021 09:00,MON,UVA,1.932,17
14/07/2021 09:00,MPA,UVA,,17
14/07/2021 09:00,PED,UVA,1.903,17
14/07/2021 09:00,SAG,UVA,,17
14/07/2021 09:00,SFE,UVA,1.535,17
14/07/2021 09:00,TLA,UVA,,17
14/07/2021 10:00,CHO,UVA,,17
14/07/2021 10:00,CUT,UVA,3.159,17
14/07/2021 10:00,FAC,UVA,3.206,17
14/07/2021 10:00,LAA,UVA,2.85,17
14/07/2021 10:00,MER,UVA,,17
14/07/2021 10:00,MON,UVA,2.786,17
14/07/2021 10:00,MPA,UVA,,17
14/07/2021 10:00,PED,UVA,2.955,17
14/07/2021 10:00,SAG,UVA,,17
14/07/2021 10:00,SFE,UVA,3.671,17
14/07/2021 10:00,TLA,UVA,,17
14/07/2021 11:00,CHO,UVA,,17
14/07/2021 11:00,CUT,UVA,4.753,17
14/07/2021 11:00,FAC,UVA,4.276,17
14/07/2021 11:00,LAA,UVA,3.897,17
14/07/2021 11:00,MER,UVA,,17
14/07/2021 11:00,MON,UVA,4.389,17
14/07/2021 11:00,MPA,UVA,,17
14/07/2021 11:00,PED,UVA,4.438,17
14/07/2021 11:00,SAG,UVA,,17
14/07/2021 11:00,SFE,UVA,4.708,17
14/07/2021 11:00,TLA,UVA,,17
14/07/2021 12:00,CHO,UVA,,17
14/07/2021 12:00,CUT,UVA,5.64,17
14/07/2021 12:00,FAC,UVA,4.804,17
14/07/2021 12:00,LAA,UVA,4.169,17
14/07/2021 12:00,MER,UVA,,17
14/07/2021 12:00,MON,UVA,5.015,17
14/07/2021 12:00,MPA,UVA,,17
14/07/2021 12:00,PED,UVA,5.213,17
14/07/2021 12:00,SAG,UVA,,17
14/07/2021 12:00,SFE,UVA,5.495,17
14/07/2021 12:00,TLA,UVA,,17
14/07/2021 13:00,CHO,UVA,,17
14/07/2021 13:00,CUT,UVA,6.051,17
14/07/2021 13:00,FAC,UVA,5,17
14/07/2021 13:00,LAA,UVA,,17
14/07/2021 13:00,MER,UVA,,17
14/07/2021 13:00,MON,UVA,5.535,17
14/07/2021 13:00,MPA,UVA,,17
14/07/2021 13:00,PED,UVA,5.237,17
14/07/2021 13:00,SAG,UVA,,17
14/07/2021 13:00,SFE,UVA,5.566,17
14/07/2021 13:00,TLA,UVA,,17
14/07/2021 14:00,CHO,UVA,,17
14/07/2021 14:00,CUT,UVA,6.08,17
14/07/2021 14:00,FAC,UVA,5.005,17
14/07/2021 14:00,LAA,UVA,4.93,17
14/07/2021 14:00,MER,UVA,,17
14/07/2021 14:00,MON,UVA,4.755,17
14/07/2021 14:00,MPA,UVA,,17
14/07/2021 14:00,PED,UVA,5.03,17
14/07/2021 14:00,SAG,UVA,,17
14/07/2021 14:00,SFE,UVA,5.504,17
14/07/2021 14:00,TLA,UVA,,17
14/07/2021 15:00,CHO,UVA,,17
14/07/2021 15:00,CUT,UVA,5.157,17
14/07/2021 15:00,FAC,UVA,4.407,17
14/07/2021 15:00,LAA,UVA,4.306,17
14/07/2021 15:00,MER,UVA,,17
14/07/2021 15:00,MON,UVA,1.976,17
14/07/2021 15:00,MPA,UVA,,17
14/07/2021 15:00,PED,UVA,4.876,17
14/07/2021 15:00,SAG,UVA,,17
14/07/2021 15:00,SFE,UVA,5.134,17
14/07/2021 15:00,TLA,UVA,,17
14/07/2021 16:00,CHO,UVA,,17
14/07/2021 16:00,CUT,UVA,1.887,17
14/07/2021 16:00,FAC,UVA,1.482,17
14/07/2021 16:00,LAA,UVA,0.583,17
14/07/2021 16:00,MER,UVA,,17
14/07/2021 16:00,MON,UVA,1.577,17
14/07/2021 16:00,MPA,UVA,,17
14/07/2021 16:00,PED,UVA,2.202,17
14/07/2021 16:00,SAG,UVA,,17
14/07/2021 16:00,SFE,UVA,3.134,17
14/07/2021 16:00,TLA,UVA,,17
14/07/2021 17:00,CHO,UVA,,17
14/07/2021 17:00,CUT,UVA,0.258,17
14/07/2021 17:00,FAC,UVA,0.131,17
14/07/2021 17:00,LAA,UVA,0.176,17
14/07/2021 17:00,MER,UVA,,17
14/07/2021 17:00,MON,UVA,0.934,17
14/07/2021 17:00,MPA,UVA,,17
14/07/2021 17:00,PED,UVA,0.083,17
14/07/2021 17:00,SAG,UVA,,17
14/07/2021 17:00,SFE,UVA,0.161,17
14/07/2021 17:00,TLA,UVA,,17
14/07/2021 18:00,CHO,UVA,,17
14/07/2021 18:00,CUT,UVA,0.395,17
14/07/2021 18:00,FAC,UVA,0.081,17
14/07/2021 18:00,LAA,UVA,0.072,17
14/07/2021 18:00,MER,UVA,,17
14/07/2021 18:00,MON,UVA,0.295,17
14/07/2021 18:00,MPA,UVA,,17
14/07/2021 18:00,PED,UVA,0.185,17
14/07/2021 18:00,SAG,UVA,,17
14/07/2021 18:00,SFE,UVA,0.102,17
14/07/2021 18:00,TLA,UVA,,17
14/07/2021 19:00,CHO,UVA,,17
14/07/2021 19:00,CUT,UVA,0.319,17
14/07/2021 19:00,FAC,UVA,0.012,17
14/07/2021 19:00,LAA,UVA,0,17
14/07/2021 19:00,MER,UVA,,17
14/07/2021 19:00,MON,UVA,0.273,17
14/07/2021 19:00,MPA,UVA,,17
14/07/2021 19:00,PED,UVA,0.142,17
14/07/2021 19:00,SAG,UVA,,17
14/07/2021 19:00,SFE,UVA,0.124,17
14/07/2021 19:00,TLA,UVA,,17
14/07/2021 20:00,CHO,UVA,,17
14/07/2021 20:00,CUT,UVA,0.041,17
14/07/2021 20:00,FAC,UVA,0.001,17
14/07/2021 20:00,LAA,UVA,0.014,17
14/07/2021 20:00,MER,UVA,,17
14/07/2021 20:00,MON,UVA,0.024,17
14/07/2021 20:00,MPA,UVA,,17
14/07/2021 20:00,PED,UVA,0.005,17
14/07/2021 20:00,SAG,UVA,,17
14/07/2021 20:00,SFE,UVA,0.009,17
14/07/2021 20:00,TLA,UVA,,17
14/07/2021 21:00,CHO,UVA,,17
14/07/2021 21:00,CUT,UVA,0,17
14/07/2021 21:00,FAC,UVA,0,17
14/07/2021 21:00,LAA,UVA,0,17
14/07/2021 21:00,MER,UVA,,17
14/07/2021 21:00,MON,UVA,0,17
14/07/2021 21:00,MPA,UVA,,17
14/07/2021 21:00,PED,UVA,0,17
14/07/2021 21:00,SAG,UVA,,17
14/07/2021 21:00,SFE,UVA,0,17
14/07/2021 21:00,TLA,UVA,,17
14/07/2021 22:00,CHO,UVA,,17
14/07/2021 22:00,CUT,UVA,0,17
14/07/2021 22:00,FAC,UVA,0,17
14/07/2021 22:00,LAA,UVA,0,17
14/07/2021 22:00,MER,UVA,,17
14/07/2021 22:00,MON,UVA,0,17
14/07/2021 22:00,MPA,UVA,,17
14/07/2021 22:00,PED,UVA,0,17
14/07/2021 22:00,SAG,UVA,,17
14/07/2021 22:00,SFE,UVA,0,17
14/07/2021 22:00,TLA,UVA,,17
14/07/2021 23:00,CHO,UVA,,17
14/07/2021 23:00,CUT,UVA,0,17
14/07/2021 23:00,FAC,UVA,0,17
14/07/2021 23:00,LAA,UVA,0,17
14/07/2021 23:00,MER,UVA,,17
14/07/2021 23:00,MON,UVA,0,17
14/07/2021 23:00,MPA,UVA,,17
14/07/2021 23:00,PED,UVA,0,17
14/07/2021 23:00,SAG,UVA,,17
14/07/2021 23:00,SFE,UVA,0,17
14/07/2021 23:00,TLA,UVA,,17
44392,CHO,UVA,,17
44392,CUT,UVA,0,17
44392,FAC,UVA,0,17
44392,LAA,UVA,0,17
44392,MER,UVA,,17
44392,MON,UVA,0,17
44392,MPA,UVA,,17
44392,PED,UVA,0,17
44392,SAG,UVA,,17
44392,SFE,UVA,0,17
44392,TLA,UVA,,17
15/07/2021 01:00,CHO,UVA,,17
15/07/2021 01:00,CUT,UVA,0,17
15/07/2021 01:00,FAC,UVA,0,17
15/07/2021 01:00,LAA,UVA,0,17
15/07/2021 01:00,MER,UVA,,17
15/07/2021 01:00,MON,UVA,0,17
15/07/2021 01:00,MPA,UVA,,17
15/07/2021 01:00,PED,UVA,0,17
15/07/2021 01:00,SAG,UVA,,17
15/07/2021 01:00,SFE,UVA,0,17
15/07/2021 01:00,TLA,UVA,,17
15/07/2021 02:00,CHO,UVA,,17
15/07/2021 02:00,CUT,UVA,0,17
15/07/2021 02:00,FAC,UVA,0,17
15/07/2021 02:00,LAA,UVA,0,17
15/07/2021 02:00,MER,UVA,,17
15/07/2021 02:00,MON,UVA,0,17
15/07/2021 02:00,MPA,UVA,,17
15/07/2021 02:00,PED,UVA,0,17
15/07/2021 02:00,SAG,UVA,,17
15/07/2021 02:00,SFE,UVA,0,17
15/07/2021 02:00,TLA,UVA,,17
15/07/2021 03:00,CHO,UVA,,17
15/07/2021 03:00,CUT,UVA,0,17
15/07/2021 03:00,FAC,UVA,0,17
15/07/2021 03:00,LAA,UVA,0,17
15/07/2021 03:00,MER,UVA,,17
15/07/2021 03:00,MON,UVA,0,17
15/07/2021 03:00,MPA,UVA,,17
15/07/2021 03:00,PED,UVA,0,17
15/07/2021 03:00,SAG,UVA,,17
15/07/2021 03:00,SFE,UVA,0,17
15/07/2021 03:00,TLA,UVA,,17
15/07/2021 04:00,CHO,UVA,,17
15/07/2021 04:00,CUT,UVA,0,17
15/07/2021 04:00,FAC,UVA,0,17
15/07/2021 04:00,LAA,UVA,0,17
15/07/2021 04:00,MER,UVA,,17
15/07/2021 04:00,MON,UVA,0,17
15/07/2021 04:00,MPA,UVA,,17
15/07/2021 04:00,PED,UVA,0,17
15/07/2021 04:00,SAG,UVA,,17
15/07/2021 04:00,SFE,UVA,0,17
15/07/2021 04:00,TLA,UVA,,17
15/07/2021 05:00,CHO,UVA,,17
15/07/2021 05:00,CUT,UVA,0,17
15/07/2021 05:00,FAC,UVA,0,17
15/07/2021 05:00,LAA,UVA,0,17
15/07/2021 05:00,MER,UVA,,17
15/07/2021 05:00,MON,UVA,0,17
15/07/2021 05:00,MPA,UVA,,17
15/07/2021 05:00,PED,UVA,0,17
15/07/2021 05:00,SAG,UVA,,17
15/07/2021 05:00,SFE,UVA,0,17
15/07/2021 05:00,TLA,UVA,,17
15/07/2021 06:00,CHO,UVA,,17
15/07/2021 06:00,CUT,UVA,0,17
15/07/2021 06:00,FAC,UVA,0,17
15/07/2021 06:00,LAA,UVA,0.001,17
15/07/2021 06:00,MER,UVA,,17
15/07/2021 06:00,MON,UVA,0.001,17
15/07/2021 06:00,MPA,UVA,,17
15/07/2021 06:00,PED,UVA,0.002,17
15/07/2021 06:00,SAG,UVA,,17
15/07/2021 06:00,SFE,UVA,0.001,17
15/07/2021 06:00,TLA,UVA,,17
15/07/2021 07:00,CHO,UVA,,17
15/07/2021 07:00,CUT,UVA,0.116,17
15/07/2021 07:00,FAC,UVA,0.082,17
15/07/2021 07:00,LAA,UVA,0.033,17
15/07/2021 07:00,MER,UVA,,17
15/07/2021 07:00,MON,UVA,0.115,17
15/07/2021 07:00,MPA,UVA,,17
15/07/2021 07:00,PED,UVA,0.074,17
15/07/2021 07:00,SAG,UVA,,17
15/07/2021 07:00,SFE,UVA,0.083,17
15/07/2021 07:00,TLA,UVA,,17
15/07/2021 08:00,CHO,UVA,,17
15/07/2021 08:00,CUT,UVA,0.684,17
15/07/2021 08:00,FAC,UVA,0.805,17
15/07/2021 08:00,LAA,UVA,0.764,17
15/07/2021 08:00,MER,UVA,,17
15/07/2021 08:00,MON,UVA,0.772,17
15/07/2021 08:00,MPA,UVA,,17
15/07/2021 08:00,PED,UVA,0.537,17
15/07/2021 08:00,SAG,UVA,,17
15/07/2021 08:00,SFE,UVA,0.462,17
15/07/2021 08:00,TLA,UVA,,17
15/07/2021 09:00,CHO,UVA,,17
15/07/2021 09:00,CUT,UVA,1.741,17
15/07/2021 09:00,FAC,UVA,1.883,17
15/07/2021 09:00,LAA,UVA,1.729,17
15/07/2021 09:00,MER,UVA,,17
15/07/2021 09:00,MON,UVA,1.697,17
15/07/2021 09:00,MPA,UVA,,17
15/07/2021 09:00,PED,UVA,1.541,17
15/07/2021 09:00,SAG,UVA,,17
15/07/2021 09:00,SFE,UVA,1.4,17
15/07/2021 09:00,TLA,UVA,,17
15/07/2021 10:00,CHO,UVA,,17
15/07/2021 10:00,CUT,UVA,2.153,17
15/07/2021 10:00,FAC,UVA,2.997,17
15/07/2021 10:00,LAA,UVA,2.771,17
15/07/2021 10:00,MER,UVA,,17
15/07/2021 10:00,MON,UVA,2.281,17
15/07/2021 10:00,MPA,UVA,,17
15/07/2021 10:00,PED,UVA,3.105,17
15/07/2021 10:00,SAG,UVA,,17
15/07/2021 10:00,SFE,UVA,3.261,17
15/07/2021 10:00,TLA,UVA,,17
15/07/2021 11:00,CHO,UVA,,17
15/07/2021 11:00,CUT,UVA,4.228,17
15/07/2021 11:00,FAC,UVA,3.767,17
15/07/2021 11:00,LAA,UVA,3.385,17
15/07/2021 11:00,MER,UVA,,17
15/07/2021 11:00,MON,UVA,3.038,17
15/07/2021 11:00,MPA,UVA,,17
15/07/2021 11:00,PED,UVA,2.755,17
15/07/2021 11:00,SAG,UVA,,17
15/07/2021 11:00,SFE,UVA,3.65,17
15/07/2021 11:00,TLA,UVA,,17
15/07/2021 12:00,CHO,UVA,,17
15/07/2021 12:00,CUT,UVA,4.311,17
15/07/2021 12:00,FAC,UVA,3.496,17
15/07/2021 12:00,LAA,UVA,2.891,17
15/07/2021 12:00,MER,UVA,,17
15/07/2021 12:00,MON,UVA,1.682,17
15/07/2021 12:00,MPA,UVA,,17
15/07/2021 12:00,PED,UVA,4.135,17
15/07/2021 12:00,SAG,UVA,,17
15/07/2021 12:00,SFE,UVA,4.113,17
15/07/2021 12:00,TLA,UVA,,17
15/07/2021 13:00,CHO,UVA,,17
15/07/2021 13:00,CUT,UVA,4.264,17
15/07/2021 13:00,FAC,UVA,3.575,17
15/07/2021 13:00,LAA,UVA,2.616,17
15/07/2021 13:00,MER,UVA,,17
15/07/2021 13:00,MON,UVA,1.359,17
15/07/2021 13:00,MPA,UVA,,17
15/07/2021 13:00,PED,UVA,3.662,17
15/07/2021 13:00,SAG,UVA,,17
15/07/2021 13:00,SFE,UVA,3.99,17
15/07/2021 13:00,TLA,UVA,,17
15/07/2021 14:00,CHO,UVA,,17
15/07/2021 14:00,CUT,UVA,1.969,17
15/07/2021 14:00,FAC,UVA,1.337,17
15/07/2021 14:00,LAA,UVA,0.702,17
15/07/2021 14:00,MER,UVA,,17
15/07/2021 14:00,MON,UVA,1.307,17
15/07/2021 14:00,MPA,UVA,,17
15/07/2021 14:00,PED,UVA,2.264,17
15/07/2021 14:00,SAG,UVA,,17
15/07/2021 14:00,SFE,UVA,1.606,17
15/07/2021 14:00,TLA,UVA,,17
15/07/2021 15:00,CHO,UVA,,17
15/07/2021 15:00,CUT,UVA,0.883,17
15/07/2021 15:00,FAC,UVA,0.637,17
15/07/2021 15:00,LAA,UVA,0.508,17
15/07/2021 15:00,MER,UVA,,17
15/07/2021 15:00,MON,UVA,1.325,17
15/07/2021 15:00,MPA,UVA,,17
15/07/2021 15:00,PED,UVA,0.316,17
15/07/2021 15:00,SAG,UVA,,17
15/07/2021 15:00,SFE,UVA,0.164,17
15/07/2021 15:00,TLA,UVA,,17
15/07/2021 16:00,CHO,UVA,,17
15/07/2021 16:00,CUT,UVA,1.234,17
15/07/2021 16:00,FAC,UVA,0.949,17
15/07/2021 16:00,LAA,UVA,0.613,17
15/07/2021 16:00,MER,UVA,,17
15/07/2021 16:00,MON,UVA,1.531,17
15/07/2021 16:00,MPA,UVA,,17
15/07/2021 16:00,PED,UVA,0.847,17
15/07/2021 16:00,SAG,UVA,,17
15/07/2021 16:00,SFE,UVA,0.384,17
15/07/2021 16:00,TLA,UVA,,17
15/07/2021 17:00,CHO,UVA,,17
15/07/2021 17:00,CUT,UVA,1.363,17
15/07/2021 17:00,FAC,UVA,0.484,17
15/07/2021 17:00,LAA,UVA,0.616,17
15/07/2021 17:00,MER,UVA,,17
15/07/2021 17:00,MON,UVA,1.59,17
15/07/2021 17:00,MPA,UVA,,17
15/07/2021 17:00,PED,UVA,0.874,17
15/07/2021 17:00,SAG,UVA,,17
15/07/2021 17:00,SFE,UVA,0.692,17
15/07/2021 17:00,TLA,UVA,,17
15/07/2021 18:00,CHO,UVA,,17
15/07/2021 18:00,CUT,UVA,0.55,17
15/07/2021 18:00,FAC,UVA,0.312,17
15/07/2021 18:00,LAA,UVA,0.222,17
15/07/2021 18:00,MER,UVA,,17
15/07/2021 18:00,MON,UVA,0.506,17
15/07/2021 18:00,MPA,UVA,,17
15/07/2021 18:00,PED,UVA,0.295,17
15/07/2021 18:00,SAG,UVA,,17
15/07/2021 18:00,SFE,UVA,0.317,17
15/07/2021 18:00,TLA,UVA,,17
15/07/2021 19:00,CHO,UVA,,17
15/07/2021 19:00,CUT,UVA,0.085,17
15/07/2021 19:00,FAC,UVA,0.115,17
15/07/2021 19:00,LAA,UVA,0.149,17
15/07/2021 19:00,MER,UVA,,17
15/07/2021 19:00,MON,UVA,0.217,17
15/07/2021 19:00,MPA,UVA,,17
15/07/2021 19:00,PED,UVA,0.331,17
15/07/2021 19:00,SAG,UVA,,17
15/07/2021 19:00,SFE,UVA,0.252,17
15/07/2021 19:00,TLA,UVA,,17
15/07/2021 20:00,CHO,UVA,,17
15/07/2021 20:00,CUT,UVA,0.011,17
15/07/2021 20:00,FAC,UVA,0.014,17
15/07/2021 20:00,LAA,UVA,0.022,17
15/07/2021 20:00,MER,UVA,,17
15/07/2021 20:00,MON,UVA,0.004,17
15/07/2021 20:00,MPA,UVA,,17
15/07/2021 20:00,PED,UVA,0.022,17
15/07/2021 20:00,SAG,UVA,,17
15/07/2021 20:00,SFE,UVA,0.03,17
15/07/2021 20:00,TLA,UVA,,17
15/07/2021 21:00,CHO,UVA,,17
15/07/2021 21:00,CUT,UVA,0,17
15/07/2021 21:00,FAC,UVA,0,17
15/07/2021 21:00,LAA,UVA,0,17
15/07/2021 21:00,MER,UVA,,17
15/07/2021 21:00,MON,UVA,0,17
15/07/2021 21:00,MPA,UVA,,17
15/07/2021 21:00,PED,UVA,0,17
15/07/2021 21:00,SAG,UVA,,17
15/07/2021 21:00,SFE,UVA,0,17
15/07/2021 21:00,TLA,UVA,,17
15/07/2021 22:00,CHO,UVA,,17
15/07/2021 22:00,CUT,UVA,0,17
15/07/2021 22:00,FAC,UVA,0,17
15/07/2021 22:00,LAA,UVA,0,17
15/07/2021 22:00,MER,UVA,,17
15/07/2021 22:00,MON,UVA,0,17
15/07/2021 22:00,MPA,UVA,,17
15/07/2021 22:00,PED,UVA,0,17
15/07/2021 22:00,SAG,UVA,,17
15/07/2021 22:00,SFE,UVA,0,17
15/07/2021 22:00,TLA,UVA,,17
15/07/2021 23:00,CHO,UVA,,17
15/07/2021 23:00,CUT,UVA,0,17
15/07/2021 23:00,FAC,UVA,0,17
15/07/2021 23:00,LAA,UVA,0,17
15/07/2021 23:00,MER,UVA,,17
15/07/2021 23:00,MON,UVA,0,17
15/07/2021 23:00,MPA,UVA,,17
15/07/2021 23:00,PED,UVA,0,17
15/07/2021 23:00,SAG,UVA,,17
15/07/2021 23:00,SFE,UVA,0,17
15/07/2021 23:00,TLA,UVA,,17
44393,CHO,UVA,,17
44393,CUT,UVA,0,17
44393,FAC,UVA,0,17
44393,LAA,UVA,0,17
44393,MER,UVA,,17
44393,MON,UVA,0,17
44393,MPA,UVA,,17
44393,PED,UVA,0,17
44393,SAG,UVA,,17
44393,SFE,UVA,0,17
44393,TLA,UVA,,17
16/07/2021 01:00,CHO,UVA,,17
16/07/2021 01:00,CUT,UVA,0,17
16/07/2021 01:00,FAC,UVA,0,17
16/07/2021 01:00,LAA,UVA,0,17
16/07/2021 01:00,MER,UVA,,17
16/07/2021 01:00,MON,UVA,0,17
16/07/2021 01:00,MPA,UVA,,17
16/07/2021 01:00,PED,UVA,0,17
16/07/2021 01:00,SAG,UVA,,17
16/07/2021 01:00,SFE,UVA,0,17
16/07/2021 01:00,TLA,UVA,,17
16/07/2021 02:00,CHO,UVA,,17
16/07/2021 02:00,CUT,UVA,0,17
16/07/2021 02:00,FAC,UVA,0,17
16/07/2021 02:00,LAA,UVA,0,17
16/07/2021 02:00,MER,UVA,,17
16/07/2021 02:00,MON,UVA,0,17
16/07/2021 02:00,MPA,UVA,,17
16/07/2021 02:00,PED,UVA,0,17
16/07/2021 02:00,SAG,UVA,,17
16/07/2021 02:00,SFE,UVA,0,17
16/07/2021 02:00,TLA,UVA,,17
16/07/2021 03:00,CHO,UVA,,17
16/07/2021 03:00,CUT,UVA,0,17
16/07/2021 03:00,FAC,UVA,0,17
16/07/2021 03:00,LAA,UVA,0,17
16/07/2021 03:00,MER,UVA,,17
16/07/2021 03:00,MON,UVA,0,17
16/07/2021 03:00,MPA,UVA,,17
16/07/2021 03:00,PED,UVA,0,17
16/07/2021 03:00,SAG,UVA,,17
16/07/2021 03:00,SFE,UVA,0,17
16/07/2021 03:00,TLA,UVA,,17
16/07/2021 04:00,CHO,UVA,,17
16/07/2021 04:00,CUT,UVA,0,17
16/07/2021 04:00,FAC,UVA,0,17
16/07/2021 04:00,LAA,UVA,0,17
16/07/2021 04:00,MER,UVA,,17
16/07/2021 04:00,MON,UVA,0,17
16/07/2021 04:00,MPA,UVA,,17
16/07/2021 04:00,PED,UVA,0,17
16/07/2021 04:00,SAG,UVA,,17
16/07/2021 04:00,SFE,UVA,0,17
16/07/2021 04:00,TLA,UVA,,17
16/07/2021 05:00,CHO,UVA,,17
16/07/2021 05:00,CUT,UVA,0,17
16/07/2021 05:00,FAC,UVA,0,17
16/07/2021 05:00,LAA,UVA,0,17
16/07/2021 05:00,MER,UVA,,17
16/07/2021 05:00,MON,UVA,0,17
16/07/2021 05:00,MPA,UVA,,17
16/07/2021 05:00,PED,UVA,0,17
16/07/2021 05:00,SAG,UVA,,17
16/07/2021 05:00,SFE,UVA,0,17
16/07/2021 05:00,TLA,UVA,,17
16/07/2021 06:00,CHO,UVA,,17
16/07/2021 06:00,CUT,UVA,0,17
16/07/2021 06:00,FAC,UVA,0,17
16/07/2021 06:00,LAA,UVA,0.003,17
16/07/2021 06:00,MER,UVA,,17
16/07/2021 06:00,MON,UVA,0.002,17
16/07/2021 06:00,MPA,UVA,,17
16/07/2021 06:00,PED,UVA,0.002,17
16/07/2021 06:00,SAG,UVA,,17
16/07/2021 06:00,SFE,UVA,0,17
16/07/2021 06:00,TLA,UVA,,17
16/07/2021 07:00,CHO,UVA,,17
16/07/2021 07:00,CUT,UVA,0.148,17
16/07/2021 07:00,FAC,UVA,0.093,17
16/07/2021 07:00,LAA,UVA,0.066,17
16/07/2021 07:00,MER,UVA,,17
16/07/2021 07:00,MON,UVA,0.151,17
16/07/2021 07:00,MPA,UVA,,17
16/07/2021 07:00,PED,UVA,0.143,17
16/07/2021 07:00,SAG,UVA,,17
16/07/2021 07:00,SFE,UVA,0.146,17
16/07/2021 07:00,TLA,UVA,,17
16/07/2021 08:00,CHO,UVA,,17
